,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
0,A1BG,9.738709,6.8928914,238
1,A1CF,6.962493,2.9300506,252
2,A2M,12.346518,-1.4119006,197
3,A2ML1,12.341174,-1.4151949,197
4,A3GALT2,14.145397,0.12554027,216
5,A4GALT,14.191252,0.15294972,216
6,A4GNT,14.129091,0.08189069,216
7,AAAS,12.486549,5.1413317,64
8,AACS,13.516373,1.5122738,379
9,AADAC,13.293134,0.5186525,158
10,AADACL2,13.281113,0.50857824,158
11,AADACL3,12.972341,0.97405213,176
12,AADACL4,12.938587,0.9355613,176
13,AADAT,13.350802,1.5984944,379
14,AAGAB,11.086289,1.7654314,357
15,AAMDC,12.659708,2.7992275,295
16,AAMP,12.46166,5.0618434,64
17,AANAT,11.981125,2.2590346,393
18,AAR2,11.238291,1.6428205,357
19,AARD,10.134456,3.4273658,301
20,AARS2,11.946194,0.9185318,186
21,AARSD1,12.350712,1.9600716,366
22,AASDH,11.334639,1.1891677,345
23,AASDHPPT,11.749657,2.2325425,384
24,AASS,13.421655,1.646605,379
25,AATF,11.257303,3.2314456,359
26,AATK,8.685682,1.5318215,324
27,ABAT,13.505368,1.614555,379
28,ABCA1,11.430905,-2.7583694,117
29,ABCA10,11.416958,-3.1213021,121
30,ABCA12,11.356543,-2.826392,117
31,ABCA2,11.357821,-2.6872938,117
32,ABCA3,11.399838,-3.070911,121
33,ABCA4,11.360164,-2.8638663,117
34,ABCA5,11.392821,-3.0988965,121
35,ABCA6,11.453557,-3.093512,121
36,ABCA7,11.334128,-2.8150938,117
37,ABCA8,11.433798,-3.113209,121
38,ABCA9,11.450755,-3.0905952,121
39,ABCB1,11.381719,-3.0545394,121
40,ABCB10,11.12768,-2.2854302,129
41,ABCB11,11.395957,-3.0110133,121
42,ABCB4,11.385374,-3.0322366,121
43,ABCB5,11.413182,-3.0425246,121
44,ABCB6,11.035289,-2.401438,129
45,ABCB8,11.0842705,-2.302208,129
46,ABCB9,11.015111,-2.4525347,129
47,ABCC1,11.387883,-3.057117,121
48,ABCC10,11.207675,-2.6068122,117
49,ABCC11,11.392615,-3.063224,121
50,ABCC12,11.390519,-3.0208256,121
51,ABCC2,11.429158,-3.070876,121
52,ABCC3,11.39476,-3.0465465,121
53,ABCC4,11.355873,-3.0761766,121
54,ABCC5,11.373968,-3.0576282,121
55,ABCC6,11.401297,-3.0352108,121
56,ABCC8,11.312999,-3.0031416,121
57,ABCC9,11.415629,-3.0347428,121
58,ABCD2,11.304334,-2.7548833,117
59,ABCD3,11.21543,-2.6727803,117
60,ABCD4,10.848766,-2.6307516,126
61,ABCE1,11.566531,1.9441768,390
62,ABCF1,11.183168,3.030877,358
63,ABCF2,11.531382,1.8825179,390
64,ABCF3,11.60689,1.8194969,391
65,ABCG1,10.806756,-3.0833967,126
66,ABCG2,10.857765,-3.0295923,126
67,ABCG4,10.886265,-2.9568088,126
68,ABCG5,10.867385,-2.9673297,126
69,ABCG8,11.027842,-2.94322,117
70,ABHD1,12.841198,1.0014704,176
71,ABHD10,12.855015,2.6415708,295
72,ABHD11,12.897116,1.9722171,380
73,ABHD12,12.6485815,1.3864398,281
74,ABHD12B,12.606247,1.5283954,281
75,ABHD13,12.368425,1.0877501,267
76,ABHD14A,13.5379095,0.30529246,158
77,ABHD14B,12.623337,2.1175983,396
78,ABHD15,12.354933,1.0335894,267
79,ABHD16A,12.608881,1.086769,176
80,ABHD16B,12.838181,0.78866065,176
81,ABHD17A,10.645661,2.0040367,351
82,ABHD17B,12.132977,1.1469388,267
83,ABHD17C,10.58111,2.0254214,323
84,ABHD18,12.131114,1.1604751,267
85,ABHD2,12.896131,0.96702695,176
86,ABHD3,12.564254,1.1397095,176
87,ABHD4,12.608841,1.1716623,176
88,ABHD5,12.649975,1.0673877,176
89,ABHD6,12.749539,1.0936574,176
90,ABHD8,10.09701,1.9366782,348
91,ABI1,8.386467,1.7112012,285
92,ABI2,8.263858,1.8103881,285
93,ABI3,8.497883,1.5903747,325
94,ABI3BP,13.323809,-1.4017346,205
95,ABITRAM,11.856229,2.5055313,330
96,ABL1,8.715263,1.532874,324
97,ABL2,8.783358,1.5179136,324
98,ABLIM1,8.7648115,1.0635825,328
99,ABLIM2,8.917557,1.0929974,328
100,ABLIM3,8.879119,1.117465,328
101,ABO,14.16618,0.14882272,216
102,ABR,9.480327,0.75233555,287
103,ABRA,9.347516,3.2500293,288
104,ABRACL,11.972371,3.5906038,282
105,ABRAXAS1,10.158675,2.419127,381
106,ABRAXAS2,10.266912,2.2819078,376
107,ABT1,11.740128,2.8990598,308
108,ABTB1,11.234928,1.3997917,387
109,ABTB2,9.958157,0.8712889,362
110,ACAA1,13.602209,1.9612896,343
111,ACAA2,13.720176,2.0341039,343
112,ACACA,9.595168,-0.34459558,264
113,ACACB,13.481367,1.5281926,379
114,ACAD10,12.993817,1.5823162,380
115,ACAD11,13.00001,1.5331256,380
116,ACAD8,13.677315,1.9831301,343
117,ACAD9,13.702828,1.95614,343
118,ACADL,13.701252,1.9917707,343
119,ACADM,13.858692,2.1258817,343
120,ACADS,13.680846,2.0121129,343
121,ACADSB,13.800232,2.0050237,343
122,ACADVL,13.746161,2.0021832,343
123,ACAN,13.156615,-1.469485,214
124,ACAP1,9.504448,0.93735904,363
125,ACAP2,9.590435,0.9180103,363
126,ACAP3,9.509115,1.0214623,363
127,ACAT1,13.718453,2.093015,343
128,ACAT2,13.568039,2.0413105,343
129,ACBD3,10.698584,3.2510018,372
130,ACBD4,9.699261,3.1762526,299
131,ACBD5,10.131048,1.7754366,338
132,ACBD6,11.04876,3.161811,369
133,ACBD7,11.774206,3.3234491,175
134,ACCS,12.862112,1.3425477,281
135,ACCSL,13.283378,1.4941343,379
136,ACD,9.7474,3.4859588,300
137,ACE,13.211861,0.18337068,229
138,ACER1,9.421637,-3.375084,163
139,ACER2,9.46108,-3.3610156,163
140,ACER3,9.480477,-3.3456533,163
141,ACHE,13.373795,0.2988644,229
142,ACIN1,7.1527143,1.8280741,114
143,ACKR1,0.31119606,-2.4699984,19
144,ACKR2,0.17830561,-2.3924227,19
145,ACKR3,0.38378492,-2.379685,19
146,ACKR4,0.14551513,-2.3495555,19
147,ACLY,13.655284,1.811613,379
148,ACMSD,13.431623,1.7026935,379
149,ACO1,13.583865,1.7218397,379
150,ACO2,13.768657,1.9295251,343
151,ACOD1,13.068864,1.710279,380
152,ACOT1,12.929038,1.3089674,281
153,ACOT11,12.87329,1.5711122,380
154,ACOT12,13.299778,1.6073581,379
155,ACOT13,12.912088,2.3061218,292
156,ACOT2,12.968499,1.3072289,281
157,ACOT4,12.940264,1.3452599,281
158,ACOT6,13.012381,1.3511602,380
159,ACOT7,13.3750725,2.0951464,380
160,ACOT8,12.21498,2.1001017,395
161,ACOX1,13.4527445,1.4921298,379
162,ACOX2,13.43988,1.612517,379
163,ACOX3,13.500722,1.6076369,379
164,ACOXL,13.492603,1.6470628,379
165,ACP1,11.86678,2.6606002,329
166,ACP2,13.257895,-0.010653263,229
167,ACP4,13.409712,-0.0324557,229
168,ACP5,13.471169,-0.13875596,229
169,ACP6,12.978743,0.9883162,176
170,ACP7,13.38528,-0.21117976,229
171,ACR,13.88642,-3.0009367,136
172,ACRBP,13.909548,-1.2938466,224
